"","Formulario","nom_hum","groups","cluster2"
"4601",4601,"Palustre Sector Pinera Improtsa 3",2,4
"4602",4602,"Laguana Santa Isabel (Norte) 1",1,1
"4603",4603,"Laguana Santa Isabel (Norte) 2",1,1
"4604",4604,"Laguana Santa Isabel (Norte) 3",1,1
"4605",4605,"Palustre Santa Isabel (Norte)",2,4
"4606",4606,"Palustre Cano Sierpe 1",1,1
"4607",4607,"Yolillal Cano Sierpe 4",1,1
"4608",4608,"Yolillal Cano Sierpe 5",1,1
"4609",4609,"Yolillal Cano Sierpe 6",1,1
"4610",4610,"Yolillal Cano Sierpe 7",1,1
"4611",4611,"Yolillal Cano Servulo 1",1,1
"4612",4612,"Yolillal Cano Servulo 2",1,1
"4613",4613,"Laguna Arce",2,4
"4614",4614,"Palustre Arce",2,4
"4615",4615,"Palustre La Espanolita 1",2,4
"4616",4616,"Palustre La Espanolita 2",2,4
"4617",4617,"Palustre La Espanolita 3",2,4
"4618",4618,"Palustre La Espanolita 4",2,4
"4619",4619,"Palustre La Espanolita 5",2,4
"4620",4620,"Palustre La Espanolita 6",2,4
"4621",4621,"Palustre La Espanolita 7",2,4
"4622",4622,"Palustre La Espanolita 8",1,1
"4623",4623,"Laguna Los Lagos 1",1,4
"4624",4624,"Laguna Los Lagos 2",1,4
"4625",4625,"Laguna Los Lagos 3",1,4
"4626",4626,"Palustre El Templo 1",2,4
"4627",4627,"Palustre El Templo 2",2,4
"4628",4628,"Palustre Los Lagos",2,4
"4629",4629,"Palustre Santa Isabel 1",2,4
"4630",4630,"Palustre Santa Isabel 2",2,4
"4631",4631,"Palustre San Rafael 1",2,4
"4632",4632,"Palustre Pinera Ananas 1",2,4
"4633",4633,"Palustre Pinera Ananas 2",2,4
"4634",4634,"Palustre San Rafael 2",2,4
"4635",4635,"Palustre San Rafael 3",2,4
"4636",4636,"Laguna Pinera Ananas",1,1
"4637",4637,"Palustre Pinera San Rafael",1,1
"4638",4638,"Palustre Cruce Rubi",2,4
"4639",4639,"San Rafael 10",2,4
"4640",4640,"Laguna Pinera",1,1
"4641",4641,"Palustre Pinera",1,1
"4642",4642,"Laguna Pangola 1",2,4
"4643",4643,"Palustre Pangola 1",2,4
"4644",4644,"Palustre Pangola 2",2,4
"4645",4645,"Palustre Pangola 3",2,4
"4646",4646,"Laguna Pangola 2",1,1
"4647",4647,"Laguna Pangola 3",1,1
"4648",4648,"Palustre Pangola 4",2,4
"4649",4649,"Palustre Pangola 5",2,4
"4650",4650,"Laguna Pangola 4",2,4
"4651",4651,"Laguna Pangola 5",2,4
"4652",4652,"Laguna Pangola 6",2,4
"4653",4653,"Palustre Arbolado Pangola",2,4
"4654",4654,"Laguna Pangola 7",2,4
"4655",4655,"Laguna Pangola 6",2,4
"4656",4656,"Palustre Sector Malanga 1",1,1
"4657",4657,"Palustre Sector Malanga 2",1,1
"4658",4658,"Palustre Sector Malanga 3",1,1
"4659",4659,"Palustre Sector Malanga 4",1,1
"4660",4660,"Palustre Sector Malanga 5",1,1
"4661",4661,"Negraforra Boca Guarumal  29",4,2
"4662",4662,"Yolillal Tortuguero",1,1
"4663",4663,"Palustre Sector Zacatales 1",1,1
"4664",4664,"Palustre Sector Zacatales 2",1,1
"4665",4665,"Palustre Sector Zacatales 3",1,1
"4666",4666,"Palustre Sector Zacatales 4",1,1
"4667",4667,"Palustre Sector Zacatales 5",1,1
"4668",4668,"Palustre Sector Zacatales 6",1,1
"4669",4669,"Laguna Zacatales 1",1,1
"4670",4670,"Laguna Zacatales 2",1,1
"4671",4671,"Palustre Cano Servulo",1,2
"4672",4672,"Palustre Zacatales",1,1
"4673",4673,"Palustre Tortuguero 1",1,3
"4674",4674,"Palustre Tortuguero 2",1,3
"4675",4675,"Palustre Tortuguero 3",1,3
"4676",4676,"Palustre El Cerro",1,3
"4677",4677,"Palustre San Francoisco 2",1,3
"4678",4678,"Humedal arbolado Cala",2,4
"4679",4679,"Palustre Mata de Banano 1",1,1
"4680",4680,"Palustre Mata de Banano 2",1,1
"4681",4681,"Palustre Mata de Banano 3",1,1
"4682",4682,"Palustre Mata de Banano 4",1,1
"4683",4683,"Palustre Mata de Banano 5",1,1
"4684",4684,"Palustre Mata de Banano 6",1,1
"4685",4685,"Palustre Mata de Banano 7",2,4
"4686",4686,"Palustre Mata de Banano 8",2,4
"4687",4687,"Laguna Finca La Arboleda",2,4
"4688",4688,"Laguna Mata de Banano 1",2,4
"4689",4689,"Laguna Mata de Banano 2",2,4
"4690",4690,"Palustre Mata de Banano 9",2,4
"4691",4691,"Palustre Mata de Banano 10",2,4
"4692",4692,"Palustre Mata de Banano 11",2,4
"4693",4693,"Palustre Mata de Banano 12",2,4
"4694",4694,"Palustre Mata de Banano 13",2,4
"4695",4695,"Palustre Mata de Banano 14",2,4
"4696",4696,"Palustre Finca Nau Mai",2,4
"4697",4697,"Palustre Sardinas 1",1,1
"4698",4698,"Palustre Sardinas 2",1,1
"4699",4699,"Palustre Sardinas 3",1,1
"4700",4700,"Palustre Sardinas 4",1,1
"4701",4701,"Palustre Sardinas 5",1,1
"4702",4702,"Palustre Sardinas 6",1,1
"4703",4703,"Palustre Sardinas 7",1,1
"4704",4704,"Laguna Sector Sardinas",2,4
"4705",4705,"Palustre Sardinas 8",2,4
"4706",4706,"Palustre Sardinas 9",2,4
"4707",4707,"Palustre Sardinas 10",2,4
"4708",4708,"Palustre Sardinas 11",2,4
"4709",4709,"Palustre Sardinas 12",2,4
"4710",4710,"Palustre Sardinas 13",2,4
"4711",4711,"Palustre Sardinas 14",2,4
"4712",4712,"Palustre Sardinas 15",2,4
"4713",4713,"Palustre Sardinas 16",2,4
"4714",4714,"Finca Tecnoforest del Norte 1",2,4
"4715",4715,"Palustre Cocori 1",1,1
"4716",4716,"Palustre Cocori 2",2,4
"4717",4717,"Palustre Cocori 3",2,4
"4718",4718,"Palustre Cocori 4",2,4
"4719",4719,"Palustre Cocori 5",2,4
"4720",4720,"Palustre El Zota 4",2,4
"4721",4721,"Palustre El Zota 5",2,4
"4722",4722,"Palustre El Zota 6",2,4
"4723",4723,"Palustre El Zota 7",2,4
"4724",4724,"Palustre El Zota 8",2,4
"4725",4725,"Palustre El Zota 9",2,4
"4726",4726,"Palustre Rincon del Valle 1",1,1
"4727",4727,"Palustre Rincon del Valle 2",1,1
"4728",4728,"Palustre Rincon del Valle 3",1,1
"4729",4729,"Palustre Rincon del Valle 4",1,1
"4730",4730,"Palustre Rincon del Valle 5",1,1
"4731",4731,"Palustre Rincon del Valle 6",1,1
"4732",4732,"Palustre Rincon del Valle 7",1,1
"4733",4733,"Palustre Rincon del Valle 8",1,1
"4734",4734,"Palustre Rincon del Valle 9",1,1
"4735",4735,"Palustre Rincon del Valle 10",1,1
"4736",4736,"Palustre Rincon del Valle 11",1,1
"4737",4737,"Palustre Rincon del Valle 12",2,4
"4738",4738,"Palutre Rincon del Valle 13",2,4
"4739",4739,"Palutre Rincon del Valle 14",1,1
"4740",4740,"Palustre Cano Seco 1",1,1
"4741",4741,"Palustre Cano Seco 2",1,1
"4742",4742,"Palustre Cano Seco 3",1,1
"4743",4743,"Palustre Cano Seco 4",1,1
"4744",4744,"Palustre Cano Seco 5",1,1
"4745",4745,"Laguna Bufalo",2,4
"4746",4746,"Palustre Cano Seco 6",2,4
"4747",4747,"Palustre Cano Seco 57",2,4
"4748",4748,"Palustre La Pajarera 1",2,4
"4749",4749,"Laguna Chirripocito 1",2,4
"4750",4750,"Laguna Chirripocito 2",2,4
"4751",4751,"Laguna Chirripocito 3",2,4
"4752",4752,"Laguna Chirripocito 4",2,4
"4753",4753,"Laguna Chirripocito 5",2,4
"4754",4754,"Palustre Chirripocito 1",2,4
"4755",4755,"Palustre Chirripocito 2",2,4
"4756",4756,"Palustre Chirripocito 3",2,4
"4757",4757,"Palustre Chirripocito 4",2,4
"4758",4758,"Palustre Chirripocito 5",2,4
"4759",4759,"Palustre Chirripocito 6",2,4
"4760",4760,"Palustre Chirripocito 7",2,4
"4761",4761,"Palustre Chirripocito 8",2,4
"4762",4762,"Palustre Chirripocito 9",2,4
"4763",4763,"Laguna San Juan",1,1
"4764",4764,"Palustre San Juan 1",1,1
"4765",4765,"Palustre San Juan 2",1,1
"4766",4766,"Palustre San Juan 3",1,1
"4767",4767,"Palustre San Juan 4",1,1
"4768",4768,"Palustre Chirripocito 10",2,4
"4769",4769,"Palustre Chirripocito 11",2,4
"4770",4770,"Palustre Chirripocito 12",2,4
"4771",4771,"Palustre Chirripocito 13",2,4
"4772",4772,"Palustre Chirripocito 14",2,4
"4773",4773,"Palustre Chirripocito 15",2,4
"4774",4774,"Palustre Chinon 1",2,4
"4775",4775,"Laguna Chinon 1",1,1
"4776",4776,"Palustre Chinon 2",2,4
"4777",4777,"Palustre Chinon 3",2,4
"4778",4778,"Laguna Chirripocito 1",1,1
"4779",4779,"Laguna Chirripocito 2",1,1
"4780",4780,"Laguna Chirripocito 3",1,1
"4781",4781,"Palustre Chirrpocito 16",2,4
"4782",4782,"Palustre Chirrpocito 17",2,4
"4783",4783,"Palustre Chirrpocito 18",2,4
"4784",4784,"Palustre Chirrpocito 19",2,4
"4785",4785,"Palustre Chirrpocito 20",2,4
"4786",4786,"Palustre Chirrpocito 21",2,4
"4787",4787,"Palustre Chirrpocito 22",2,4
"4788",4788,"Palustre Chirrpocito 23",2,4
"4789",4789,"Palustre Chirrpocito 24",2,4
"4790",4790,"Palustre Chirrpocito 25",2,4
"4791",4791,"Palustre Chirrpocito 26",2,4
"4792",4792,"Palustre Chirrpocito 27",2,4
"4793",4793,"Palustre Chinon 4",2,4
"4794",4794,"Palustre Chinon 5",2,4
"4795",4795,"Laguna Ruta Sardinas 1",1,1
"4796",4796,"Laguna Ruta Sardinas 2",1,1
"4797",4797,"Palustre Chinon 6",2,4
"4798",4798,"Palustre Chirripocito (Danta)",2,4
"4799",4799,"Laguna Chinon 3",1,1
"4800",4800,"Laguna Chinon 4",1,1
"4801",4801,"Palustre Pajarera",2,4
"4802",4802,"Humedal Ramirez",2,4
"4803",4803,"Humedal Macarron 1",1,4
"4804",4804,"Humedal Macarron 2",1,4
"4805",4805,"Humedal Macarron 3",1,4
"4806",4806,"Humedal Macarron 4",1,1
"4807",4807,"Humedal Macarron 5",1,1
"4808",4808,"Laguna Macarron",1,1
"4809",4809,"Humedal Macarron 6",1,4
"4810",4810,"Humedal Macarron 7",2,4
"4811",4811,"Laguna Chinon 2",1,1
"4812",4812,"Palustre Entreda Lagunillas 1",2,4
"4813",4813,"Palustre Entreda Lagunillas 2",2,4
"4814",4814,"Palustre Entreda Lagunillas 3",2,4
"4815",4815,"Palustre Entreda Lagunillas 4",2,4
"4816",4816,"Palustre Entreda Lagunillas 5",2,4
"4817",4817,"Palustre Entreda Lagunillas 6",2,4
"4818",4818,"Palustre Entreda Lagunillas 7",2,4
"4819",4819,"Palustre Entreda Lagunillas 8",2,4
"4820",4820,"Palustre Lagunillas 1",2,4
"4821",4821,"Palustre Lagunillas 2",2,4
"4822",4822,"Palustre Lagunillas 3",2,4
"4823",4823,"Palustre Lagunillas 4",2,4
"4824",4824,"Palustre Lagunillas 5",2,4
"4825",4825,"Palustre Lagunillas 6",2,4
"4826",4826,"Palustre Lagunillas 7",2,4
"4827",4827,"Palustre Lagunillas 8",2,4
"4828",4828,"Palustre Lagunillas 9",2,4
"4829",4829,"Palustre Lagunillas 10",2,4
"4830",4830,"Palustre Lagunillas 11",2,4
"4831",4831,"Palustre Lagunillas 12",2,4
"4832",4832,"Palustre Lagunillas 13",2,4
"4833",4833,"Palustre Lagunillas 14",2,4
"4834",4834,"Palustre Lagunillas 15",2,4
"4835",4835,"Palustre Lagunillas 16",2,4
"4836",4836,"Palustre Arbolado Lagunillas",2,4
"4837",4837,"Palustre Lagunillas 17",2,4
"4838",4838,"Palustre Lagunillas 18",2,4
"4839",4839,"Laguna Lagunillas 1",1,1
"4840",4840,"Laguna Lagunillas 2",1,1
"4841",4841,"Laguna Lagunillas 3",1,1
"4842",4842,"Laguna Lagunillas 4",1,1
"4843",4843,"Laguna Lagunillas 5",1,1
"4844",4844,"Laguna Lagunillas 6",1,1
"4845",4845,"Laguna Lagunillas 7",1,1
"4846",4846,"Laguna Lagunillas 8",1,1
"4847",4847,"Laguna Lagunillas 9",1,1
"4848",4848,"Laguna Lagunillas 10",1,1
"4849",4849,"Laguna Lagunillas 11",1,1
"4850",4850,"Laguna Lagunillas 12",1,1
"4851",4851,"Laguna Lagunillas 13",1,1
"4852",4852,"Laguna Lagunillas 14",1,1
"4853",4853,"Laguna Lagunillas 15",1,1
"4854",4854,"Laguna Lagunillas 16",1,1
"4855",4855,"Laguna Lagunillas 17",1,1
"4856",4856,"Laguna Lagunillas 18",1,1
"4857",4857,"Laguna Lagunillas 19",1,1
"4858",4858,"Laguna Lagunillas 20",1,1
"4859",4859,"Laguna Lagunillas 21",1,1
"4860",4860,"Laguna Lagunillas 22",1,1
"4861",4861,"Laguna Lagunillas 23",1,1
"4862",4862,"Laguna Lagunillas 24",1,1
"4863",4863,"Laguna Lagunillas 25",1,1
"4864",4864,"Laguna Lagunillas 26",1,1
"4865",4865,"Laguna Lagunillas 27",1,1
"4866",4866,"Laguna Lagunillas 28",1,1
"4867",4867,"Laguna Lagunillas 29",1,1
"4868",4868,"Laguna Lagunillas 30",1,1
"4869",4869,"Laguna Lagunillas 31",1,1
"4870",4870,"Laguna Lagunillas 32",1,1
"4871",4871,"Laguna Lagunillas 33",1,1
"4872",4872,"Laguna Lagunillas 34",1,1
"4873",4873,"Palustre Lagunillas 19",2,4
"4874",4874,"Palustre Lagunillas 20",2,4
"4875",4875,"Palustre Lagunillas 21",2,4
"4876",4876,"Palustre Lagunillas 22",2,4
"4877",4877,"Palustre Lagunillas 23",2,4
"4878",4878,"Palustre Lagunillas 24",2,4
"4879",4879,"Laguna Lagunillas 35",2,4
"4880",4880,"Palustre Lagunillas 25",2,4
"4881",4881,"Palustre Lagunillas 26",2,4
"4882",4882,"Palustre Lagunillas 27",2,4
"4883",4883,"Palustre Lagunillas 28",2,4
"4884",4884,"Laguna Lagunillas 36",1,1
"4885",4885,"Laguna Lagunillas 37",1,1
"4886",4886,"Laguna Lagunillas 38",1,1
"4887",4887,"Palustre Fatima 1",2,4
"4888",4888,"Palustre Fatima 2",2,4
"4889",4889,"Palustre Fatima 3",2,4
"4890",4890,"Palustre Fatima 4",2,4
"4891",4891,"Laguna Fatima 1",2,4
"4892",4892,"Laguna Fatima 2",2,4
"4893",4893,"Laguna Fatima 3",2,4
"4894",4894,"Laguna Fatima 4",2,4
"4895",4895,"Laguna Fatima 5",2,4
"4896",4896,"Laguna Fatima 6",2,4
"4897",4897,"Palustre La Aldea 1",2,4
"4898",4898,"Palustre La Aldea 2",2,4
"4899",4899,"Palustre La Aldea 3",2,4
"4900",4900,"Palustre La Aldea 4",2,4
"4901",4901,"Palustre La Aldea 5",2,4
"4902",4902,"Palustre Cuatro Esquinas 1",2,4
"4903",4903,"Palustre Cuatro Esquinas 2",2,4
"4904",4904,"Palustre Cuatro Esquinas 3",2,4
"4905",4905,"Laguna Cuatro Esquinas 1",2,4
"4906",4906,"Laguna Cuatro Esquinas 2",2,4
"4907",4907,"Laguna Cuatro Esquinas 3",2,4
"4908",4908,"Palustre La Pajarera 2",2,4
"4909",4909,"Palustre La Pajarera 3",2,4
"4910",4910,"Laguna La Pajarera",2,4
"4911",4911,"Laguna La Torre 1",1,1
"4912",4912,"Laguna La Torre 2",1,1
"4913",4913,"Humedal La Torre 1",2,4
"4914",4914,"Humedal La Torre 2",2,4
"4915",4915,"Humedal La Torre 3",2,4
"4916",4916,"Humedal La Torre 4",2,4
"4917",4917,"Humedal La Torre 5",2,4
"4918",4918,"Humedal Mesen 1",2,4
"4919",4919,"Humedal Mesen 2",2,4
"4920",4920,"Humedal Mesen 3",2,4
"4921",4921,"Humedal Mesen 4",2,4
"4922",4922,"Laguna Mesen",1,1
"4923",4923,"Humedal Cocaleca",2,4
"4924",4924,"Humedal Gallinazo",2,4
"4925",4925,"Humedal Tortuga",2,4
"4926",4926,"Humedal Melina",2,4
"4927",4927,"Humedal Pueblo Nuevo",2,4
"4928",4928,"Humedal El Repollo",2,4
"4929",4929,"Humedal La Lucha",2,4
"4930",4930,"Humedal La Pipa 1",1,1
"4931",4931,"Humedal La Pipa 2",1,1
"4932",4932,"Humedal La Vuelta 1",2,4
"4933",4933,"Humedal La Vuelta 2",2,4
"4934",4934,"Humedal Nelson",2,4
"4935",4935,"Humedal Maikol",2,4
"4936",4936,"Humedal  Cruce Gaspar",2,4
"4937",4937,"Palustre  Achiote",2,4
"4938",4938,"Humedal Loma Verde 1",2,4
"4939",4939,"Humedal Loma Verde 2",2,4
"4940",4940,"Humedal Loma Verde 3",2,4
"4941",4941,"Humedal Loma Verde 4",2,4
"4942",4942,"Humedal Don Beta 1",2,4
"4943",4943,"Humedal Don Beta 2",2,4
"4944",4944,"Humedal Don Beta 3",2,4
"4945",4945,"Humedal La Lepidia 1",2,4
"4946",4946,"Humedal La Lepidia 2",2,4
"4947",4947,"Humedal La Lepidia 3",2,4
"4948",4948,"Humedal La Lepidia 4",2,4
"4949",4949,"Humedal La PZ 1",2,4
"4950",4950,"Humedal La PZ 2",2,4
"4951",4951,"Humedal La PZ 3",2,4
"4952",4952,"Humedal Estrella 1",2,4
"4953",4953,"Humedal Estrella 2",2,4
"4954",4954,"Humedal Estrella 3",2,4
"4955",4955,"Humedal Estrella 4",2,4
"4956",4956,"Humedal Estrella 5",2,4
"4957",4957,"Humedal Estrella 6",2,4
"4958",4958,"Humedal Estrella 7",2,4
"4959",4959,"Humedal Estrella 8",2,4
"4960",4960,"Humedal Estrella 9",2,4
"4961",4961,"Lacustre Achiote",1,1
"4962",4962,"Humedal Herrera 1",2,4
"4963",4963,"Humedal Herrera 2",2,4
"4964",4964,"Humedal Melina 1",2,4
"4965",4965,"Laguna Fatima",2,4
"4966",4966,"Palustre La Aldea 6",2,4
"4967",4967,"Palustre La Aldea 7",2,4
"4968",4968,"Palustre La Aldea 8",2,4
"4969",4969,"Palustre La Aldea 9",2,4
"4970",4970,"Laguna La Aldea 1",2,4
"4971",4971,"Palustre Gaspar 1",2,4
"4972",4972,"Palustre Gaspar 2",2,4
"4973",4973,"Palustre Gaspar 3",2,4
"4974",4974,"Palustre Gaspar 4",2,4
"4975",4975,"Palustre Gaspar 5",2,4
"4976",4976,"Palutre Arbolado Chimurria",1,1
"4977",4977,"Palustre Chimurria 1",2,4
"4978",4978,"Palustre Chimurria 2",2,4
"4979",4979,"Palustre Chimurria 3",2,4
"4980",4980,"Palustre Chimurria 4",2,4
"4981",4981,"Palustre Chimurria 6",2,4
"4982",4982,"Palustre Chimurria 6",2,4
"4983",4983,"Palustre Chimurria 7",2,4
"4984",4984,"Palustre Chimurria 8",2,4
"4985",4985,"Palustre Chimurria 9",2,4
"4986",4986,"Laguna Chimurria 2",1,1
"4987",4987,"Laguna Chimurria 3",1,1
"4988",4988,"Palustre Gata 1",2,4
"4989",4989,"Palustre Gata 2",2,4
"4990",4990,"Palustre Gata 3",2,4
"4991",4991,"Palustre Gata 4",2,4
"4992",4992,"Palustre Gata 5",2,4
"4993",4993,"Palustre Gata 6",2,4
"4994",4994,"Palustre Gata 7",2,4
"4995",4995,"Palustre Gata 8",2,4
"4996",4996,"Palustre El Llano 1",1,1
"4997",4997,"Palustre El Llano 2",1,1
"4998",4998,"Palustre El Llano 3",1,1
"4999",4999,"Palustre El Llano 4",2,4
"5000",5000,"Palustre El Llano 5",2,4
"5001",5001,"Palustre El Llano 6",2,4
"5002",5002,"Palustre El Llano 7",2,4
"5003",5003,"Palustre El Llano 8",2,4
"5004",5004,"Palustre El Llano 9",2,4
"5005",5005,"Palustre El Llano 10",2,4
"5006",5006,"Palustre El Llano 11",2,4
"5007",5007,"Palustre El Llano 12",2,4
"5008",5008,"Palustre El Llano 13",2,4
"5009",5009,"Palustre El Llano 14",2,4
"5010",5010,"Palustre El Llano 15",2,4
"5011",5011,"Palustre El Llano 16",2,4
"5012",5012,"Palustre El Llano 17",2,4
"5013",5013,"Laguna El Llano",2,4
"5014",5014,"Humedal Gaspar 1",1,1
"5015",5015,"Humedal Gaspar 2",1,1
"5016",5016,"Humedal Gaspar 3",1,1
"5017",5017,"Humedal Gaspar 4",1,1
"5018",5018,"Humedal Gaspar 5",1,1
"5019",5019,"Humedal Gaspar 6",1,1
"5020",5020,"Humedal Gaspar 7",1,1
"5021",5021,"Humedal Gaspar 8",1,1
"5022",5022,"Humedal Gaspar 9",1,1
"5023",5023,"Humedal Gaspar 10",1,1
"5024",5024,"Humedal Gaspar 11",1,1
"5025",5025,"Laguna Gaspar 1",2,4
"5026",5026,"Laguna Gaspar 2",2,4
"5027",5027,"Humedal Gavilones",2,4
"5028",5028,"Palustre El Corral 1",2,4
"5029",5029,"Palustre El Corral 2",2,4
"5030",5030,"Humedal Vacona 1",2,4
"5031",5031,"Laguna Mirador 1",1,1
"5032",5032,"Laguna Mirador 2",1,1
"5033",5033,"Laguna Mirador 3",1,1
"5034",5034,"Laguna Mirador 4",1,1
"5035",5035,"Laguna Mirador 5",1,1
"5036",5036,"Laguna Mirador 6",1,1
"5037",5037,"Laguna Mirador 7",1,1
"5038",5038,"Laguna Mirador 8",1,1
"5039",5039,"Laguna Mirador 9",1,1
"5040",5040,"Humedal La Morena",2,4
"5041",5041,"Palustre Mirador 1",2,4
"5042",5042,"Palustre Mirador 2",2,4
"5043",5043,"Palustre Mirador 3",2,4
"5044",5044,"Palustre Fatima 5",2,4
"5045",5045,"Palustre Fatima 6",2,4
"5046",5046,"Palustre Fatima 7",2,4
"5047",5047,"Palustre Fatima 8",2,4
"5048",5048,"Palustre La Yuca 1",2,4
"5049",5049,"Palustre La Yuca 2",2,4
"5050",5050,"Palustre La Yuca 3",2,4
"5051",5051,"Palustre La Yuca 4",2,4
"5052",5052,"Palustre La Yuca 5",2,4
"5053",5053,"Palustre La Yuca 6",2,4
"5054",5054,"Palustre La Yuca 7",2,4
"5055",5055,"Laguna Yuca 1",1,1
"5056",5056,"Laguna Yuca 2",1,1
"5057",5057,"Laguna Yuca 3",1,1
"5058",5058,"Laguna Yuca 4",1,1
"5059",5059,"Laguna Yuca 5",1,1
"5060",5060,"Laguna Yuca 6",1,1
"5061",5061,"Laguna Yuca 7",1,1
"5062",5062,"Palustre Yuca 10",2,4
"5063",5063,"Palustre Yuca 9",2,4
"5064",5064,"Laguna Yuca 8",1,1
"5065",5065,"Humedal Gallo Pinto 1",2,4
"5066",5066,"Humedal Gallo Pinto 2",2,4
"5067",5067,"Humedal La Loma 1",2,4
"5068",5068,"Humedal La Loma 2",2,4
"5069",5069,"Laguna Escondida 1",1,1
"5070",5070,"Laguna Escondida 2",1,1
"5071",5071,"Laguna Escondida 3",1,1
"5072",5072,"Laguna Escondida 4",1,1
"5073",5073,"Laguna Escondida 5",1,1
"5074",5074,"Laguna Escondida 6",1,1
"5075",5075,"Humedal Cano Negro 1",2,4
"5076",5076,"Humedal Cano Negro 2",2,4
"5077",5077,"Humedal La  Aldea 1",2,4
"5078",5078,"Humedal La  Aldea 2",2,4
"5079",5079,"Humedal La  Aldea 3",2,4
"5080",5080,"Humedal La  Aldea 4",2,4
"5081",5081,"Humedal Pagadero",2,4
"5082",5082,"Humedal Loma Chimuria 1",2,4
"5083",5083,"Humedal Loma Chimuria 2",2,4
"5084",5084,"Humedal Loma Chimuria 3",2,4
"5085",5085,"Laguna Chimurria",1,1
"5086",5086,"Yolillal Riyito",1,1
"5087",5087,"Riyito 4",1,1
"5088",5088,"Riyito 5",1,1
"5089",5089,"Riyito 6",1,1
"5090",5090,"Riyito 1",1,1
"5091",5091,"Riyito 2",1,1
"5092",5092,"Riyito 3",1,1
"5093",5093,"Riyito 7",1,1
"5094",5094,"Tigre 3",1,1
"5095",5095,"Chocuaco del Sur 4",1,1
"5096",5096,"Chocuaco del Sur 5",1,1
"5097",5097,"Humedal Desconocido",1,1
"5098",5098,"Humedal La Vaca 1",1,1
"5099",5099,"Humedal La Vaca 2",1,1
"5100",5100,"Humedal La Esperanza 1",2,4
"5101",5101,"Humedal La Esperanza 2",2,4
"5102",5102,"Humedal La Plaza",2,4
"5103",5103,"Humedal Calle 1",2,4
"5104",5104,"Humedal Calle 2",2,4
"5105",5105,"Humedal La Yuca",2,4
"5106",5106,"Palustre La Esperanza 1",2,4
"5107",5107,"Palustre La Esperanza 2",2,4
"5108",5108,"Palustre La Esperanza 3",2,4
"5109",5109,"Humedal Cauvilla 1",2,4
"5110",5110,"Humedal Cauvilla 2",2,4
"5111",5111,"Humedal Cauvilla 3",2,4
"5112",5112,"Humedal Cauvilla 4",2,4
"5113",5113,"Humedal El Viejillo 1",2,4
"5114",5114,"Humedal El Viejillo 2",2,4
"5115",5115,"Humedal Esperanza 2",2,4
"5116",5116,"Humedal Campo Dos 1",2,4
"5117",5117,"Humedal Campo Dos 2",2,4
"5118",5118,"Humedal Campo Dos 3",2,4
"5119",5119,"Humedal Campo Dos 4",2,4
"5120",5120,"Humedal Campo Dos 5",2,4
"5121",5121,"Humedal Campo Dos 6",2,4
"5122",5122,"Laguna Campo Dos",2,4
"5123",5123,"Humedal Campo Dos 7",2,4
"5124",5124,"Humedal Campo Dos 8",2,4
"5125",5125,"Humedal Campo Dos 9",2,4
"5126",5126,"Laguna Campo Dos 2",2,4
"5127",5127,"Laguna Campo Dos 3",2,4
"5128",5128,"Laguna Campo Dos 4",2,4
"5129",5129,"Palustre Patito - Cerro",1,1
"5130",5130,"Humedal Llano Bonito 1",2,4
"5131",5131,"Humedal Llano Bonito 2",2,4
"5132",5132,"Humedal Llano Bonito 3",2,4
"5133",5133,"Humedal Llano Bonito 4",2,4
"5134",5134,"Humedal Llano Bonito 5",2,4
"5135",5135,"Humedal Llano Bonito 6",2,4
"5136",5136,"Humedal Llano Bonito 7",2,4
"5137",5137,"Humedal El Millon",2,4
"5138",5138,"Palustre Aguas Frias 1",2,4
"5139",5139,"Palustre Aguas Frias 2",2,4
"5140",5140,"Palustre Aguas Frias 3",2,4
"5141",5141,"Palustre Aguas Frias 4",2,4
"5142",5142,"Palustre Aguas Frias 5",2,4
"5143",5143,"Palustre Aguas Frias 6",2,4
"5144",5144,"Palustre Aguas Frias 7",2,4
"5145",5145,"Palustre Aguas Frias 8",2,4
"5146",5146,"Palustre Aguas Frias 9",2,4
"5147",5147,"Palustre Aguas Frias 10",2,4
"5148",5148,"Palustre Aguas Frias 11",2,4
"5149",5149,"Palustre Aguas Frias 12",2,4
"5150",5150,"Palustre Aguas Frias 13",2,4
"5151",5151,"Palustre Aguas Frias 14",2,4
"5152",5152,"Palustre Aguas Frias 15",2,4
"5153",5153,"Palustre Aguas Frias 16",2,4
"5154",5154,"Palustre Aguas Frias 17",2,4
"5155",5155,"Palustre Aguas Frias 18",2,4
"5156",5156,"Palustre Aguas Frias 19",2,4
"5157",5157,"Palustre Aguas Frias 20",2,4
"5158",5158,"Humedal La Fortuna 1",2,4
"5159",5159,"Humedal La Fortuna 2",2,4
"5160",5160,"Humedal La Fortuna 3",2,4
"5161",5161,"Humedal La Fortuna 4",2,4
"5162",5162,"Humedal La Fortuna 5",2,4
"5163",5163,"Humedal La Fortuna 6",2,4
"5164",5164,"Humedal La Fortuna 7",2,4
"5165",5165,"Humedal Llano Bonito 8",2,4
"5166",5166,"Humedal Llano Bonito 9",2,4
"5167",5167,"Humedal Llano Bonito 10",2,4
"5168",5168,"Humedal Llano Bonito 11",2,4
"5169",5169,"Humedal Llano Bonito 12",2,4
"5170",5170,"Humedal Llano Bonito 13",2,4
"5171",5171,"Humedal Llano Bonito 14",2,4
